	mass C	
t	y	
14.766	1.400
14.800	1.399
14.833	1.397
14.866	1.395
14.900	1.394
14.933	1.391
14.966	1.389
15.000	1.387
15.033	1.385
15.066	1.384
15.100	1.382
15.133	1.381
15.166	1.379
15.200	1.376
15.233	1.374
15.266	1.373
15.300	1.371
15.333	1.369
15.366	1.367
15.400	1.364
15.433	1.363
15.466	1.361
15.500	1.359
15.533	1.358
15.566	1.356
15.600	1.354
15.633	1.351
15.666	1.350
15.700	1.348
15.733	1.346
15.766	1.343
15.800	1.341
15.833	1.340
15.866	1.338
15.900	1.337
15.933	1.333
15.966	1.332
16.000	1.330
16.033	1.328
16.066	1.325
16.100	1.323
16.133	1.322
16.166	1.320
16.200	1.317
16.233	1.315
16.266	1.314
16.300	1.312
16.333	1.309
16.366	1.307
16.400	1.305
16.433	1.303
16.466	1.301
16.500	1.299
16.533	1.297
16.566	1.296
16.600	1.293
16.633	1.291
16.666	1.289
16.700	1.287
16.733	1.285
16.766	1.283
16.800	1.281
16.833	1.279
16.866	1.278
16.900	1.275
16.933	1.273
16.966	1.271
17.000	1.270
17.033	1.267
17.066	1.265
17.100	1.263
17.133	1.262
17.166	1.258
17.200	1.257
17.233	1.255
17.266	1.252
17.300	1.250
17.333	1.249
17.366	1.247
17.400	1.244
17.433	1.242
17.466	1.240
17.500	1.237
17.533	1.235
17.566	1.234
17.600	1.230
17.633	1.229
17.666	1.226
17.700	1.224
17.733	1.222
17.766	1.220
17.800	1.218
17.833	1.216
17.866	1.214
17.900	1.211
17.933	1.209
17.966	1.208
18.000	1.205
18.033	1.203
18.066	1.201
18.100	1.199
18.133	1.196
18.166	1.195
18.200	1.193
18.233	1.191
18.266	1.188
18.300	1.186
18.333	1.184
18.366	1.182
18.400	1.180
18.433	1.177
18.466	1.175
18.500	1.173
18.533	1.171
18.566	1.169
18.600	1.167
18.633	1.165
18.666	1.162
18.700	1.160
18.733	1.159
18.766	1.156
18.800	1.154
18.833	1.151
18.866	1.149
18.900	1.146
18.933	1.144
18.966	1.143
19.000	1.140
19.033	1.138
19.066	1.135
19.100	1.133
19.133	1.131
19.166	1.128
19.200	1.126
19.233	1.123
19.266	1.121
19.300	1.119
19.333	1.117
19.366	1.115
19.400	1.113
19.433	1.110
19.466	1.108
19.500	1.105
19.533	1.103
19.566	1.100
19.600	1.098
19.633	1.097
19.666	1.094
19.700	1.092
19.733	1.089
19.766	1.087
19.800	1.085
19.833	1.082
19.866	1.081
19.900	1.079
19.933	1.076
19.966	1.074
20.000	1.074
20.033	1.069
20.066	1.069
20.100	1.067
20.133	1.064
20.166	1.063
20.200	1.059
20.233	1.058
20.266	1.056
20.300	1.054
20.333	1.051
20.366	1.048
20.400	1.046
20.433	1.043
20.466	1.041
20.500	1.040
20.533	1.036
20.566	1.035
20.600	1.032
20.633	1.030
20.666	1.027
20.700	1.024
20.733	1.022
20.766	1.019
20.800	1.017
20.833	1.014
20.866	1.012
20.900	1.009
20.933	1.007
20.966	1.005
21.000	1.002
21.033	0.999
21.066	0.997
21.100	0.994
21.133	0.992
21.166	0.989
21.200	0.988
21.233	0.985
21.266	0.983
21.300	0.980
21.333	0.978
21.366	0.976
21.400	0.973
21.433	0.971
21.466	0.968
21.500	0.966
21.533	0.965
21.566	0.961
21.600	0.960
21.633	0.957
21.666	0.955
21.700	0.953
21.733	0.950
21.766	0.948
21.800	0.946
21.833	0.944
21.866	0.942
21.900	0.939
21.933	0.937
21.966	0.935
22.000	0.932
22.033	0.930
22.066	0.927
22.100	0.925
22.133	0.922
22.166	0.920
22.200	0.918
22.233	0.916
22.266	0.913
22.300	0.911
22.333	0.908
22.366	0.906
22.400	0.903
22.433	0.901
22.466	0.898
22.500	0.893
22.533	0.891
22.566	0.888
22.600	0.888
22.633	0.885
22.666	0.880
22.700	0.878
22.733	0.875
22.766	0.872
22.800	0.870
22.833	0.867
22.866	0.867
22.900	0.864
22.933	0.860
22.966	0.859
23.000	0.854
23.033	0.852
23.066	0.849
23.100	0.845
23.133	0.844
23.166	0.841
23.200	0.839
23.233	0.836
23.266	0.834
23.300	0.829
23.333	0.829
23.366	0.828
23.400	0.825
23.433	0.821
23.466	0.820
23.500	0.816
23.533	0.815
23.566	0.813
23.600	0.810
23.633	0.807
23.666	0.805
23.700	0.802
23.733	0.800
