	mass B	
t	y	
19.767	0.950
19.800	0.947
19.833	0.945
19.867	0.944
19.900	0.940
19.933	0.939
19.967	0.937
20.000	0.934
20.033	0.931
20.067	0.929
20.100	0.927
20.133	0.924
20.167	0.922
20.200	0.921
20.233	0.917
20.267	0.916
20.300	0.913
20.333	0.911
20.367	0.908
20.400	0.906
20.433	0.903
20.467	0.901
20.500	0.898
20.533	0.896
20.567	0.893
20.600	0.891
20.633	0.890
20.667	0.886
20.700	0.885
20.733	0.882
20.767	0.880
20.800	0.877
20.833	0.875
20.867	0.872
20.900	0.870
20.933	0.867
20.967	0.865
21.000	0.863
21.033	0.860
21.067	0.859
21.100	0.856
21.133	0.854
21.167	0.851
21.200	0.848
21.233	0.846
21.267	0.843
21.300	0.841
21.333	0.838
21.367	0.836
21.400	0.833
21.433	0.831
21.467	0.828
21.500	0.826
21.533	0.824
21.567	0.821
21.600	0.819
21.633	0.816
21.667	0.814
21.700	0.812
21.733	0.809
21.767	0.807
21.800	0.805
21.833	0.802
21.867	0.800
21.900	0.797
21.933	0.795
21.967	0.792
22.000	0.790
22.033	0.787
22.067	0.785
22.100	0.782
22.133	0.780
22.167	0.777
22.200	0.775
22.233	0.773
22.267	0.771
22.300	0.768
22.333	0.766
22.367	0.763
22.400	0.761
22.433	0.758
22.467	0.755
22.500	0.753
22.533	0.750
22.567	0.748
22.600	0.745
22.633	0.743
22.667	0.741
22.700	0.738
22.733	0.735
22.767	0.733
22.800	0.730
22.833	0.728
22.867	0.725
22.900	0.723
22.933	0.721
22.967	0.720
23.000	0.719
